stream,level,scheme,maxdict,dict_actual,total_bytes,raw_bytes,train_ms
xml,19,perfile,0,0,68887443,4219974457,0
xml,3,perfile,0,0,95978297,4219974457,0
mz,3,perfile,0,0,1443455448,3764570108,0
inten,3,perfile,0,0,1986084198,3764570108,0
xml,19,dict,16384,16384,74207030,4219974457,6941.4
xml,19,dict,65536,65536,74428211,4219974457,6722.9
xml,19,dict,114688,114688,74473752,4219974457,6273.4
xml,19,dict,262144,262144,71841322,4219974457,6910.0
xml,19,dict,524288,524288,71355863,4219974457,6420.7
xml,19,dict,1048576,1048576,71125764,4219974457,6983.7
xml,19,dict,2097152,2097152,71407690,4219974457,6849.6
xml,19,dict,4194304,4194304,72952597,4219974457,7051.2
xml,3,dict,16384,16384,96021568,4219974457,195.4
xml,3,dict,65536,65536,95919153,4219974457,197.3
xml,3,dict,114688,114688,95942841,4219974457,218.7
xml,3,dict,262144,262144,96042760,4219974457,224.9
xml,3,dict,524288,524288,96325320,4219974457,235.9
xml,3,dict,1048576,1048576,96753980,4219974457,228.1
xml,3,dict,2097152,2097152,98046378,4219974457,227.9
xml,3,dict,4194304,4194304,100067651,4219974457,239.6
mz,3,dict,16384,16384,1426696608,3764570108,552.1
mz,3,dict,65536,65536,1426752609,3764570108,522.8
mz,3,dict,114688,114688,1426808899,3764570108,613.3
mz,3,dict,262144,262144,1443764221,3764570108,607.6
mz,3,dict,524288,524288,1444045419,3764570108,551.7
mz,3,dict,1048576,1048576,1444578361,3764570108,592.1
mz,3,dict,2097152,2097152,1445626969,3764570108,559.9
mz,3,dict,4194304,4194304,1447724511,3764570108,582.2
inten,3,dict,16384,16384,1944877442,3764570108,565.4
inten,3,dict,65536,65536,1944949175,3764570108,621.1
inten,3,dict,114688,114688,1945010136,3764570108,569.5
inten,3,dict,262144,262144,1986469168,3764570108,686.6
inten,3,dict,524288,524288,1986773541,3764570108,674.9
inten,3,dict,1048576,1048576,1987319505,3764570108,658.2
inten,3,dict,2097152,2097152,1988363858,3764570108,686.8
inten,3,dict,4194304,4194304,1990463220,3764570108,679.8
xml,19,pool,0,0,68803837,4219974457,0
xml,19,pool_ldm,0,0,66884804,4219974457,0
xml,3,pool,0,0,96490460,4219974457,0
xml,3,pool_ldm,0,0,94430314,4219974457,0
mz,3,pool,0,0,1443551978,3764570108,0
mz,3,pool_ldm,0,0,1443557108,3764570108,0
inten,3,pool,0,0,1986268801,3764570108,0
inten,3,pool_ldm,0,0,1986261089,3764570108,0
